time	B2	B3	B4	B5	B6	B7	B8	B9	B10	C2	C3	C4	C5	C6	C7	C8	C9	C10	D2	D3	D4	D5	D6	D7	D8	D9	D10	E2	E3	E4	E5	E6	E7	E8	E9	E10	F2	F3	F4	F5	F6	F7	F8	F9	F10	G2	G3	G4	G5	G6	G7	G8	G9	G10
41.49	0.376	0.379	0.427	0.373	0.414	0.357	0.353	0.373	0.37	0.498	0.397	0.406	0.339	0.425	0.366	0.37	0.389	0.374	0.412	0.39	0.414	0.35	0.404	0.366	0.356	0.374	0.367	0.465	0.47	0.466	0.473	0.465	0.488	0.497	0.459	0.496	0.467	0.468	0.467	0.468	0.463	0.468	0.481	0.487	0.459	0.472	0.473	0.474	0.482	0.474	0.473	0.481	0.467	0.474
41.66	0.375	0.379	0.429	0.373	0.414	0.358	0.354	0.373	0.371	0.5	0.399	0.407	0.341	0.425	0.367	0.372	0.389	0.375	0.416	0.392	0.415	0.351	0.405	0.366	0.357	0.375	0.367	0.463	0.468	0.465	0.472	0.465	0.488	0.496	0.459	0.496	0.466	0.466	0.466	0.468	0.462	0.468	0.48	0.486	0.458	0.47	0.472	0.473	0.48	0.472	0.473	0.481	0.467	0.474
41.82	0.377	0.38	0.427	0.374	0.412	0.358	0.355	0.373	0.371	0.5	0.4	0.405	0.341	0.425	0.366	0.372	0.387	0.374	0.415	0.393	0.414	0.351	0.403	0.367	0.358	0.374	0.369	0.466	0.471	0.467	0.475	0.467	0.49	0.498	0.461	0.498	0.468	0.469	0.468	0.47	0.464	0.471	0.482	0.488	0.461	0.472	0.474	0.475	0.483	0.477	0.475	0.484	0.469	0.476
41.99	0.38	0.382	0.429	0.376	0.412	0.359	0.356	0.373	0.371	0.502	0.4	0.406	0.342	0.425	0.368	0.373	0.388	0.374	0.416	0.394	0.414	0.353	0.406	0.368	0.358	0.375	0.368	0.464	0.468	0.466	0.473	0.467	0.489	0.497	0.461	0.497	0.466	0.468	0.467	0.47	0.464	0.47	0.48	0.488	0.46	0.471	0.473	0.475	0.482	0.476	0.474	0.484	0.469	0.475
42.16	0.384	0.383	0.428	0.378	0.413	0.36	0.357	0.374	0.373	0.504	0.403	0.404	0.343	0.424	0.369	0.374	0.389	0.375	0.419	0.398	0.414	0.354	0.406	0.369	0.36	0.375	0.369	0.461	0.466	0.463	0.469	0.464	0.485	0.494	0.457	0.494	0.463	0.465	0.464	0.466	0.46	0.467	0.476	0.483	0.456	0.468	0.469	0.471	0.477	0.472	0.47	0.479	0.465	0.471
42.32	0.384	0.383	0.428	0.377	0.414	0.36	0.358	0.373	0.373	0.506	0.406	0.407	0.344	0.426	0.37	0.376	0.389	0.375	0.419	0.399	0.416	0.354	0.407	0.37	0.36	0.376	0.369	0.466	0.469	0.467	0.474	0.466	0.49	0.498	0.462	0.498	0.468	0.468	0.467	0.47	0.464	0.471	0.481	0.489	0.461	0.472	0.473	0.475	0.482	0.475	0.475	0.484	0.469	0.476
42.49	0.385	0.385	0.429	0.378	0.411	0.361	0.358	0.373	0.372	0.507	0.408	0.406	0.344	0.424	0.37	0.374	0.387	0.375	0.42	0.4	0.416	0.355	0.408	0.369	0.361	0.376	0.369	0.466	0.471	0.468	0.476	0.467	0.491	0.499	0.463	0.5	0.468	0.469	0.469	0.471	0.466	0.473	0.482	0.49	0.463	0.473	0.475	0.477	0.484	0.477	0.477	0.487	0.471	0.478
42.66	0.39	0.387	0.428	0.382	0.411	0.362	0.36	0.374	0.373	0.508	0.408	0.401	0.346	0.424	0.372	0.376	0.388	0.376	0.423	0.401	0.414	0.357	0.408	0.371	0.362	0.376	0.37	0.464	0.468	0.465	0.473	0.465	0.488	0.496	0.46	0.497	0.466	0.467	0.467	0.469	0.463	0.47	0.479	0.486	0.459	0.47	0.472	0.474	0.48	0.474	0.473	0.483	0.468	0.474
42.82	0.39	0.388	0.431	0.382	0.409	0.362	0.36	0.374	0.373	0.509	0.408	0.401	0.347	0.422	0.372	0.376	0.388	0.376	0.422	0.402	0.412	0.357	0.407	0.371	0.363	0.377	0.37	0.467	0.471	0.467	0.475	0.467	0.49	0.499	0.463	0.5	0.468	0.469	0.468	0.471	0.465	0.472	0.482	0.489	0.462	0.473	0.475	0.477	0.484	0.477	0.476	0.485	0.47	0.477
42.99	0.394	0.39	0.432	0.384	0.411	0.363	0.361	0.374	0.374	0.511	0.411	0.4	0.348	0.423	0.375	0.378	0.389	0.377	0.427	0.403	0.413	0.359	0.41	0.372	0.364	0.377	0.37	0.467	0.471	0.468	0.475	0.467	0.49	0.499	0.463	0.5	0.468	0.469	0.469	0.471	0.465	0.472	0.482	0.489	0.462	0.473	0.475	0.477	0.484	0.477	0.476	0.485	0.47	0.478
43.16	0.394	0.39	0.432	0.386	0.407	0.364	0.362	0.375	0.373	0.511	0.41	0.397	0.348	0.421	0.374	0.378	0.388	0.377	0.425	0.404	0.411	0.359	0.405	0.373	0.365	0.378	0.37	0.467	0.471	0.468	0.476	0.468	0.491	0.499	0.464	0.501	0.469	0.471	0.47	0.472	0.466	0.473	0.483	0.49	0.463	0.474	0.475	0.478	0.484	0.477	0.477	0.486	0.471	0.479
43.32	0.394	0.391	0.435	0.385	0.407	0.365	0.363	0.376	0.374	0.513	0.412	0.398	0.35	0.423	0.376	0.378	0.388	0.377	0.427	0.405	0.412	0.36	0.408	0.374	0.366	0.378	0.371	0.47	0.475	0.471	0.478	0.47	0.494	0.503	0.467	0.504	0.471	0.473	0.472	0.475	0.468	0.476	0.486	0.493	0.466	0.476	0.479	0.48	0.486	0.48	0.479	0.49	0.474	0.482
43.49	0.397	0.394	0.44	0.389	0.406	0.366	0.363	0.376	0.375	0.514	0.411	0.398	0.351	0.422	0.377	0.38	0.389	0.378	0.429	0.407	0.411	0.362	0.409	0.376	0.367	0.379	0.371	0.47	0.474	0.472	0.479	0.471	0.495	0.503	0.468	0.505	0.472	0.473	0.472	0.476	0.469	0.476	0.486	0.493	0.466	0.476	0.478	0.48	0.489	0.48	0.48	0.493	0.475	0.482
43.66	0.398	0.395	0.443	0.39	0.406	0.367	0.364	0.376	0.375	0.517	0.412	0.397	0.352	0.423	0.378	0.38	0.39	0.378	0.429	0.408	0.409	0.364	0.41	0.376	0.367	0.379	0.372	0.472	0.476	0.473	0.48	0.472	0.496	0.505	0.469	0.506	0.474	0.474	0.474	0.477	0.47	0.477	0.488	0.494	0.467	0.477	0.48	0.482	0.488	0.482	0.482	0.496	0.476	0.483
43.82	0.404	0.399	0.443	0.394	0.406	0.369	0.365	0.377	0.375	0.515	0.414	0.395	0.354	0.421	0.38	0.382	0.391	0.378	0.431	0.41	0.409	0.366	0.409	0.378	0.368	0.38	0.372	0.469	0.473	0.47	0.478	0.47	0.493	0.501	0.466	0.503	0.471	0.472	0.472	0.474	0.468	0.475	0.485	0.491	0.465	0.475	0.478	0.48	0.486	0.48	0.479	0.491	0.473	0.481
43.99	0.404	0.399	0.445	0.393	0.408	0.369	0.365	0.376	0.375	0.518	0.415	0.398	0.354	0.422	0.379	0.381	0.39	0.378	0.431	0.411	0.41	0.365	0.411	0.378	0.368	0.379	0.372	0.473	0.476	0.474	0.481	0.473	0.497	0.505	0.47	0.507	0.475	0.475	0.474	0.478	0.471	0.478	0.488	0.495	0.468	0.478	0.481	0.483	0.49	0.483	0.483	0.494	0.477	0.485
44.16	0.407	0.402	0.445	0.396	0.405	0.37	0.366	0.377	0.376	0.521	0.417	0.398	0.355	0.423	0.381	0.382	0.391	0.378	0.433	0.413	0.411	0.368	0.41	0.379	0.37	0.381	0.373	0.471	0.474	0.472	0.478	0.472	0.495	0.503	0.468	0.504	0.473	0.473	0.473	0.476	0.469	0.477	0.486	0.493	0.466	0.477	0.48	0.482	0.488	0.481	0.481	0.49	0.475	0.484
44.32	0.411	0.405	0.446	0.399	0.406	0.37	0.367	0.377	0.376	0.523	0.42	0.399	0.356	0.424	0.382	0.383	0.392	0.379	0.434	0.415	0.413	0.37	0.412	0.381	0.371	0.381	0.373	0.469	0.473	0.471	0.478	0.47	0.494	0.502	0.467	0.503	0.471	0.472	0.472	0.475	0.468	0.476	0.485	0.492	0.465	0.476	0.478	0.48	0.487	0.48	0.48	0.489	0.474	0.482
44.49	0.412	0.406	0.443	0.399	0.406	0.371	0.367	0.376	0.376	0.523	0.422	0.397	0.357	0.423	0.381	0.383	0.391	0.378	0.435	0.416	0.412	0.369	0.411	0.381	0.371	0.381	0.373	0.472	0.475	0.473	0.48	0.472	0.496	0.504	0.469	0.505	0.473	0.473	0.473	0.476	0.47	0.478	0.488	0.494	0.468	0.477	0.481	0.482	0.489	0.481	0.482	0.491	0.477	0.485
44.66	0.414	0.408	0.445	0.403	0.405	0.373	0.368	0.378	0.377	0.522	0.423	0.396	0.359	0.425	0.384	0.385	0.392	0.379	0.435	0.417	0.413	0.373	0.412	0.384	0.372	0.382	0.373	0.47	0.473	0.472	0.479	0.47	0.495	0.502	0.468	0.503	0.47	0.472	0.472	0.475	0.469	0.476	0.486	0.492	0.466	0.476	0.478	0.48	0.486	0.48	0.48	0.488	0.474	0.482
44.82	0.415	0.409	0.448	0.403	0.406	0.372	0.369	0.378	0.378	0.524	0.424	0.398	0.358	0.424	0.383	0.384	0.391	0.379	0.436	0.418	0.414	0.373	0.416	0.383	0.372	0.381	0.373	0.472	0.475	0.473	0.48	0.473	0.496	0.504	0.47	0.506	0.472	0.474	0.474	0.477	0.47	0.478	0.488	0.495	0.468	0.477	0.481	0.482	0.488	0.482	0.483	0.491	0.477	0.484
44.99	0.418	0.411	0.448	0.406	0.407	0.374	0.37	0.378	0.376	0.523	0.426	0.396	0.359	0.424	0.384	0.385	0.392	0.379	0.439	0.419	0.412	0.375	0.416	0.384	0.373	0.382	0.374	0.471	0.474	0.471	0.48	0.471	0.495	0.503	0.468	0.503	0.471	0.472	0.473	0.476	0.47	0.477	0.486	0.493	0.467	0.477	0.479	0.482	0.488	0.481	0.481	0.489	0.475	0.483
45.16	0.419	0.413	0.449	0.406	0.404	0.374	0.37	0.378	0.377	0.525	0.429	0.397	0.36	0.424	0.385	0.386	0.392	0.379	0.441	0.421	0.413	0.377	0.416	0.384	0.374	0.382	0.374	0.47	0.474	0.471	0.479	0.471	0.494	0.502	0.468	0.503	0.471	0.472	0.473	0.476	0.469	0.477	0.486	0.492	0.467	0.476	0.479	0.482	0.488	0.481	0.481	0.489	0.475	0.483
45.32	0.418	0.414	0.45	0.406	0.404	0.374	0.37	0.378	0.377	0.528	0.43	0.395	0.361	0.424	0.385	0.386	0.391	0.379	0.441	0.422	0.412	0.375	0.415	0.384	0.374	0.382	0.374	0.474	0.478	0.475	0.483	0.476	0.499	0.508	0.473	0.509	0.475	0.476	0.477	0.48	0.474	0.482	0.491	0.497	0.472	0.479	0.483	0.486	0.492	0.487	0.485	0.494	0.479	0.488
45.49	0.42	0.415	0.451	0.407	0.403	0.375	0.371	0.378	0.377	0.527	0.43	0.394	0.362	0.423	0.385	0.386	0.391	0.379	0.441	0.422	0.411	0.376	0.415	0.386	0.375	0.382	0.374	0.477	0.481	0.478	0.486	0.479	0.503	0.51	0.477	0.512	0.478	0.479	0.48	0.483	0.477	0.485	0.494	0.5	0.474	0.482	0.487	0.488	0.494	0.49	0.489	0.497	0.482	0.491
45.66	0.422	0.418	0.453	0.409	0.403	0.376	0.372	0.378	0.378	0.529	0.431	0.394	0.362	0.423	0.386	0.388	0.391	0.379	0.441	0.423	0.411	0.378	0.416	0.387	0.375	0.383	0.374	0.474	0.477	0.475	0.483	0.475	0.499	0.508	0.473	0.508	0.475	0.476	0.477	0.48	0.474	0.482	0.491	0.497	0.472	0.48	0.484	0.485	0.491	0.485	0.486	0.493	0.479	0.488
45.82	0.423	0.419	0.455	0.411	0.403	0.377	0.372	0.379	0.378	0.53	0.433	0.394	0.363	0.424	0.386	0.387	0.391	0.38	0.444	0.425	0.412	0.378	0.417	0.386	0.376	0.383	0.376	0.475	0.478	0.476	0.484	0.476	0.5	0.508	0.474	0.509	0.474	0.477	0.478	0.482	0.475	0.483	0.492	0.498	0.473	0.48	0.484	0.487	0.492	0.486	0.486	0.494	0.481	0.49
45.99	0.425	0.423	0.459	0.414	0.404	0.377	0.373	0.379	0.379	0.531	0.436	0.395	0.364	0.425	0.387	0.388	0.391	0.38	0.445	0.426	0.412	0.379	0.419	0.387	0.376	0.383	0.374	0.477	0.48	0.479	0.486	0.479	0.503	0.511	0.477	0.512	0.478	0.479	0.48	0.484	0.477	0.486	0.494	0.501	0.476	0.482	0.487	0.49	0.495	0.49	0.489	0.497	0.483	0.492
46.16	0.428	0.425	0.458	0.416	0.403	0.379	0.373	0.379	0.379	0.532	0.437	0.394	0.364	0.425	0.388	0.39	0.392	0.38	0.445	0.428	0.411	0.382	0.419	0.389	0.377	0.383	0.375	0.475	0.48	0.477	0.485	0.477	0.501	0.509	0.475	0.511	0.476	0.478	0.479	0.483	0.476	0.484	0.493	0.499	0.474	0.481	0.485	0.488	0.493	0.488	0.488	0.495	0.482	0.49
46.32	0.428	0.427	0.458	0.417	0.402	0.379	0.373	0.379	0.379	0.531	0.438	0.392	0.364	0.425	0.387	0.389	0.39	0.38	0.445	0.429	0.411	0.381	0.42	0.389	0.377	0.383	0.375	0.475	0.479	0.477	0.485	0.477	0.5	0.509	0.475	0.51	0.476	0.478	0.479	0.482	0.475	0.484	0.493	0.499	0.474	0.48	0.485	0.487	0.492	0.487	0.487	0.496	0.482	0.49
46.49	0.43	0.428	0.462	0.418	0.404	0.38	0.374	0.379	0.379	0.532	0.438	0.393	0.366	0.424	0.39	0.39	0.392	0.38	0.446	0.429	0.411	0.383	0.421	0.39	0.378	0.384	0.375	0.478	0.481	0.479	0.486	0.479	0.502	0.511	0.477	0.512	0.477	0.48	0.48	0.484	0.477	0.485	0.494	0.5	0.475	0.482	0.487	0.489	0.494	0.489	0.49	0.498	0.483	0.491
46.66	0.431	0.431	0.464	0.42	0.403	0.381	0.375	0.38	0.38	0.533	0.439	0.393	0.367	0.425	0.39	0.391	0.392	0.381	0.448	0.431	0.411	0.384	0.423	0.391	0.378	0.385	0.375	0.479	0.481	0.479	0.487	0.48	0.503	0.512	0.478	0.513	0.478	0.48	0.481	0.486	0.478	0.487	0.495	0.501	0.476	0.483	0.487	0.49	0.495	0.49	0.49	0.498	0.485	0.492
46.82	0.433	0.432	0.464	0.422	0.403	0.384	0.375	0.381	0.38	0.533	0.438	0.392	0.368	0.426	0.392	0.393	0.393	0.381	0.449	0.432	0.41	0.385	0.425	0.393	0.379	0.385	0.376	0.477	0.481	0.478	0.488	0.478	0.502	0.51	0.477	0.511	0.477	0.479	0.48	0.484	0.476	0.486	0.494	0.5	0.475	0.482	0.487	0.491	0.494	0.489	0.488	0.498	0.484	0.491
46.99	0.435	0.434	0.466	0.424	0.404	0.383	0.376	0.381	0.38	0.535	0.441	0.392	0.369	0.426	0.393	0.394	0.393	0.382	0.449	0.433	0.411	0.386	0.425	0.393	0.381	0.385	0.376	0.479	0.483	0.48	0.489	0.481	0.505	0.513	0.48	0.514	0.479	0.481	0.482	0.486	0.479	0.488	0.497	0.503	0.478	0.484	0.489	0.493	0.496	0.491	0.492	0.5	0.487	0.494
47.16	0.436	0.437	0.468	0.425	0.404	0.385	0.376	0.382	0.38	0.534	0.441	0.393	0.37	0.427	0.393	0.395	0.394	0.382	0.451	0.435	0.411	0.387	0.426	0.395	0.38	0.386	0.376	0.48	0.482	0.48	0.488	0.48	0.505	0.513	0.478	0.513	0.478	0.481	0.481	0.485	0.478	0.487	0.496	0.501	0.477	0.483	0.489	0.492	0.495	0.491	0.491	0.5	0.486	0.492
47.32	0.438	0.438	0.47	0.426	0.404	0.386	0.377	0.382	0.38	0.537	0.442	0.393	0.371	0.426	0.393	0.396	0.394	0.382	0.452	0.436	0.41	0.387	0.428	0.395	0.381	0.386	0.376	0.481	0.485	0.482	0.49	0.482	0.506	0.515	0.48	0.514	0.48	0.482	0.483	0.488	0.48	0.489	0.497	0.504	0.479	0.485	0.491	0.495	0.497	0.493	0.493	0.503	0.487	0.495
47.49	0.439	0.441	0.474	0.429	0.412	0.388	0.377	0.383	0.381	0.536	0.442	0.393	0.372	0.428	0.395	0.399	0.395	0.382	0.454	0.437	0.411	0.39	0.43	0.397	0.382	0.386	0.377	0.479	0.484	0.481	0.489	0.481	0.505	0.513	0.479	0.514	0.479	0.482	0.483	0.487	0.48	0.488	0.497	0.502	0.478	0.484	0.489	0.494	0.495	0.492	0.491	0.502	0.486	0.494
47.66	0.441	0.443	0.474	0.43	0.405	0.387	0.378	0.382	0.383	0.536	0.443	0.394	0.372	0.429	0.394	0.398	0.395	0.382	0.454	0.439	0.412	0.39	0.429	0.396	0.382	0.386	0.377	0.48	0.485	0.482	0.49	0.483	0.507	0.515	0.481	0.515	0.48	0.484	0.484	0.489	0.481	0.49	0.499	0.504	0.481	0.484	0.491	0.495	0.498	0.494	0.494	0.504	0.488	0.495
47.82	0.441	0.443	0.474	0.43	0.404	0.387	0.378	0.382	0.381	0.538	0.445	0.393	0.372	0.428	0.393	0.397	0.393	0.382	0.455	0.44	0.411	0.388	0.432	0.395	0.382	0.386	0.377	0.483	0.488	0.485	0.493	0.484	0.51	0.518	0.484	0.518	0.483	0.485	0.487	0.492	0.484	0.494	0.502	0.506	0.483	0.486	0.493	0.498	0.501	0.497	0.497	0.506	0.491	0.498
47.99	0.442	0.446	0.476	0.432	0.405	0.389	0.379	0.383	0.382	0.538	0.445	0.392	0.373	0.429	0.394	0.4	0.394	0.382	0.456	0.441	0.411	0.391	0.43	0.396	0.383	0.386	0.377	0.481	0.487	0.484	0.493	0.484	0.509	0.517	0.483	0.517	0.481	0.485	0.486	0.491	0.484	0.492	0.501	0.505	0.482	0.486	0.492	0.496	0.499	0.495	0.496	0.504	0.489	0.496
48.16	0.444	0.448	0.476	0.435	0.407	0.391	0.379	0.383	0.383	0.538	0.447	0.394	0.374	0.43	0.396	0.401	0.395	0.383	0.459	0.443	0.412	0.394	0.432	0.398	0.384	0.387	0.378	0.479	0.483	0.481	0.49	0.48	0.505	0.513	0.48	0.513	0.478	0.482	0.483	0.487	0.479	0.488	0.497	0.501	0.479	0.482	0.488	0.492	0.495	0.491	0.492	0.501	0.485	0.493
